    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1900.00   1     28.1566    212.5891     32.1510     85.2217    179.4088   1757.9854   797.5861
1900.00   2     28.3623    212.6841     32.1588     85.2273    179.4084   1757.9844   797.5861
1900.00   3     28.5674    212.7794     32.1668     85.2330    179.4080   1757.9839   797.5861
1900.00   4     28.7719    212.8751     32.1749     85.2389    179.4075   1757.9839   797.5861
1900.00   5     28.9759    212.9711     32.1831     85.2449    179.4071   1757.9839   797.5859
1900.00   6     29.1793    213.0674     32.1914     85.2510    179.4068   1757.9839   797.5856
1900.00   7     29.3822    213.1640     32.1999     85.2572    179.4063   1757.9839   797.5854
1900.00   8     29.5846    213.2610     32.2084     85.2636    179.4059   1757.9834   797.5851
1900.00   9     29.7864    213.3582     32.2171     85.2701    179.4055   1757.9834   797.5849
1900.00  10     29.9876    213.4557     32.2258     85.2766    179.4052   1757.9834   797.5847
1900.00  11     30.1883    213.5536     32.2347     85.2833    179.4049   1757.9834   797.5844
1900.00  12     30.3886    213.6518     32.2437     85.2901    179.4044   1757.9839   797.5842
1900.00  13     30.5882    213.7501     32.2527     85.2971    179.4041   1757.9844   797.5839
1900.00  14     30.7874    213.8487     32.2619     85.3042    179.4037   1757.9849   797.5837
1900.00  15     30.9861    213.9475     32.2712     85.3113    179.4034   1757.9854   797.5834
1900.00  16     31.1841    214.0466     32.2806     85.3186    179.4031   1757.9849   797.5832
1900.00  17     31.3815    214.1465     32.2900     85.3260    179.4027   1757.9849   797.5829
1900.00  18     31.5780    214.2467     32.2996     85.3334    179.4024   1757.9849   797.5827
1900.00  19     31.7739    214.3474     32.3092     85.3410    179.4021   1757.9849   797.5825
1900.00  20     31.9690    214.4485     32.3189     85.3487    179.4018   1757.9849   797.5822
1900.00  21     32.1634    214.5500     32.3286     85.3565    179.4016   1757.9849   797.5820
1900.00  22     32.3572    214.6520     32.3385     85.3645    179.4013   1757.9849   797.5817
1900.00  23     32.5502    214.7543     32.3484     85.3725    179.4009   1757.9849   797.5815
1900.00  24     32.7426    214.8571     32.3584     85.3806    179.4006   1757.9849   797.5812
1900.00  25     32.9343    214.9602     32.3685     85.3889    179.4003   1757.9849   797.5810
1900.00  26     33.1254    215.0638     32.3786     85.3972    179.4000   1757.9849   797.5807
1900.00  27     33.3158    215.1677     32.3888     85.4057    179.3997   1757.9849   797.5805
1900.00  28     33.5056    215.2720     32.3991     85.4142    179.3995   1757.9849   797.5803
1900.00  29     33.6948    215.3767     32.4094     85.4229    179.3992   1757.9849   797.5800
1900.00  30     33.8834    215.4816     32.4198     85.4317    179.3989   1757.9849   797.5798
1900.00  31     34.0714    215.5869     32.4303     85.4405    179.3987   1757.9849   797.5795
1900.08  32     34.2739    215.7002     32.4435     85.4517    179.3984   1757.9854   797.5795
1900.08  33     34.4740    215.8134     32.4568     85.4632    179.3982   1757.9854   797.5795
1900.08  34     34.6718    215.9267     32.4702     85.4751    179.3979   1757.9849   797.5795
1900.08  35     34.8685    216.0411     32.4836     85.4872    179.3976   1757.9854   797.5795
1900.08  36     35.0641    216.1563     32.4972     85.4994    179.3973   1757.9858   797.5795
1900.08  37     35.2590    216.2721     32.5107     85.5116    179.3970   1757.9858   797.5795
1900.08  38     35.4531    216.3884     32.5244     85.5240    179.3967   1757.9854   797.5795
1900.08  39     35.6407    216.5035     32.5392     85.5376    179.3964   1757.9854   797.5795
1900.08  40     35.8483    216.6248     32.5499     85.5473    179.3962   1757.9854   797.5793
1900.08  41     36.0640    216.7489     32.5587     85.5554    179.3960   1757.9858   797.5793
1900.08  42     36.2790    216.8738     32.5675     85.5636    179.3958   1757.9863   797.5793
1900.08  43     36.5020    217.0016     32.5745     85.5702    179.3958   1757.9858   797.5793
1900.08  44     36.7244    217.1300     32.5815     85.5767    179.3956   1757.9858   797.5793
1900.08  45     36.9465    217.2592     32.5884     85.5832    179.3954   1757.9858   797.5793
1900.08  46     37.1669    217.3887     32.5956     85.5900    179.3953   1757.9854   797.5793
1900.08  47     37.4028    217.5228     32.5994     85.5935    179.3953   1757.9849   797.5793
1900.08  48     37.6377    217.6576     32.6033     85.5972    179.3952   1757.9844   797.5793
1900.08  49     37.8717    217.7930     32.6071     85.6008    179.3952   1757.9839   797.5793
1900.08  50     38.1047    217.9291     32.6110     85.6045    179.3952   1757.9834   797.5793
1900.08  51     38.3369    218.0659     32.6149     85.6082    179.3952   1757.9829   797.5793
1900.08  52     38.5682    218.2032     32.6189     85.6120    179.3952   1757.9824   797.5793
1900.08  53     38.7974    218.3408     32.6232     85.6161    179.3951   1757.9829   797.5793
1900.08  54     39.0163    218.4765     32.6296     85.6223    179.3951   1757.9824   797.5793
1900.08  55     39.2282    218.6109     32.6375     85.6299    179.3951   1757.9824   797.5793
1900.08  56     39.4351    218.7444     32.6464     85.6385    179.3950   1757.9824   797.5793
1900.08  57     39.6381    218.8772     32.6562     85.6480    179.3950   1757.9819   797.5793
1900.08  58     39.8380    219.0094     32.6665     85.6581    179.3949   1757.9824   797.5793
1900.08  59     40.0354    219.1411     32.6775     85.6688    179.3948   1757.9824   797.5793
1900.17  60     40.2210    219.2503     32.6878     85.6789    179.3947   1757.9824   797.5793
1900.17  61     40.3958    219.3573     32.7001     85.6914    179.3946   1757.9824   797.5790
1900.17  62     40.5623    219.4626     32.7141     85.7057    179.3945   1757.9824   797.5788
1900.17  63     40.7237    219.5667     32.7291     85.7211    179.3945   1757.9824   797.5788
1900.17  64     40.8802    219.6697     32.7452     85.7376    179.3943   1757.9814   797.5788
1900.17  65     41.0299    219.7711     32.7630     85.7557    179.3942   1757.9814   797.5788
1900.17  66     41.1777    219.8719     32.7812     85.7743    179.3941   1757.9811   797.5788
1900.17  67     41.3250    219.9725     32.7998     85.7931    179.3940   1757.9811   797.5788
1900.17  68     41.4591    220.0699     32.8216     85.8148    179.3939   1757.9816   797.5788
1900.17  69     41.5934    220.1670     32.8442     85.8367    179.3938   1757.9825   797.5788
