1	1	1946	1	-13.89	-26.11	0.03
2	1	1946	2	-9.44	-15	0.03
3	1	1946	3	-4.44	-11.67	0
4	1	1946	4	-3.33	-12.22	0
5	1	1946	5	-2.78	-4.44	0.03
6	1	1946	6	-2.22	-6.67	0.05
7	1	1946	7	-6.11	-18.89	0
8	1	1946	8	-1.11	-10.56	0
9	1	1946	9	-2.78	-11.67	0
10	1	1946	10	-1.11	-13.89	0
11	1	1946	11	-2.22	-18.33	0.03
12	1	1946	12	-11.11	-25.56	0
13	1	1946	13	-10.56	-25	0.03
14	1	1946	14	-10.56	-26.67	0.31
15	1	1946	15	-18.89	-32.78	0
16	1	1946	16	-3.33	-20	0
17	1	1946	17	-3.33	-11.11	0
18	1	1946	18	-3.89	-19.44	0.03
19	1	1946	19	-10	-23.89	0.05
20	1	1946	20	-10	-20	0.03
21	1	1946	21	-18.89	-27.22	0
22	1	1946	22	-5.56	-23.89	0
23	1	1946	23	-3.89	-11.11	0.03
24	1	1946	24	-7.22	-23.33	0
25	1	1946	25	-6.11	-26.67	0.25
26	1	1946	26	-14.44	-32.78	0
27	1	1946	27	-9.44	-22.78	0.08
28	1	1946	28	-9.44	-24.44	0.03
29	1	1946	29	-10	-17.22	0
30	1	1946	30	-13.89	-21.67	0.18
31	1	1946	31	-18.89	-27.78	0.15
1	2	1946	32	-20	-26.11	0
2	2	1946	33	-23.89	-36.11	0
3	2	1946	34	-7.78	-28.33	0
4	2	1946	35	0.56	-10	0.03
5	2	1946	36	1.11	-11.11	0.25
6	2	1946	37	-8.89	-17.22	3.25
7	2	1946	38	-9.44	-25.56	0
8	2	1946	39	-8.89	-22.22	0.25
9	2	1946	40	-16.67	-31.11	0
10	2	1946	41	-3.33	-17.78	0
11	2	1946	42	-8.33	-28.33	0
12	2	1946	43	-15.56	-23.33	0.33
13	2	1946	44	-13.33	-28.89	0
14	2	1946	45	-14.44	-26.11	0
15	2	1946	46	-8.89	-27.78	0
16	2	1946	47	1.67	-20	0
17	2	1946	48	-11.11	-15	0
18	2	1946	49	-1.11	-20.56	0
19	2	1946	50	0.56	-13.33	0.15
20	2	1946	51	-5	-26.67	0
21	2	1946	52	0.56	-8.33	0
22	2	1946	53	-2.22	-11.11	0
23	2	1946	54	-1.11	-12.78	0.03
24	2	1946	55	-5	-23.89	0.03
25	2	1946	56	-5.56	-13.33	0.18
26	2	1946	57	-6.67	-16.11	0
27	2	1946	58	-10.56	-23.33	0
28	2	1946	59	2.78	-16.67	0.05
1	3	1946	60	2.78	-10.56	0.05
2	3	1946	61	3.33	-12.22	0
3	3	1946	62	1.11	-5.56	0
4	3	1946	63	-4.44	-18.89	0
5	3	1946	64	1.67	-10.56	0
6	3	1946	65	2.78	-2.22	0.58
7	3	1946	66	-0.56	-11.11	0.03
8	3	1946	67	-10	-25.56	0
9	3	1946	68	-1.67	-16.67	0
10	3	1946	69	-2.78	-21.11	0.03
11	3	1946	70	3.33	-11.11	0
12	3	1946	71	4.44	-5.56	0
13	3	1946	72	8.89	1.67	0
14	3	1946	73	5	-3.33	0
15	3	1946	74	6.67	2.22	0.1
16	3	1946	75	5	1.67	0.33
17	3	1946	76	4.44	0.56	0.03
18	3	1946	77	8.33	0	0
19	3	1946	78	11.11	-2.22	0
20	3	1946	79	14.44	3.89	0
21	3	1946	80	14.44	3.89	0.46
22	3	1946	81	10	-0.56	0
23	3	1946	82	8.89	1.67	0
24	3	1946	83	7.78	1.67	0
25	3	1946	84	11.11	-2.22	0
26	3	1946	85	20	0.56	0
27	3	1946	86	26.11	3.33	0
28	3	1946	87	23.89	7.78	0
29	3	1946	88	12.78	2.78	0
30	3	1946	89	9.44	0	0.76
31	3	1946	90	5	0	0
1	4	1946	91	11.67	0	0.64
2	4	1946	92	5	0	0.03
3	4	1946	93	2.22	0	0
4	4	1946	94	7.22	-2.22	1.17
5	4	1946	95	7.78	-1.67	0
6	4	1946	96	8.33	-2.78	0
7	4	1946	97	14.44	0.56	0
8	4	1946	98	7.22	-1.67	0.03
9	4	1946	99	8.33	-4.44	0
10	4	1946	100	9.44	-2.78	0
11	4	1946	101	13.33	0.56	0.03
12	4	1946	102	21.67	3.89	0
13	4	1946	103	21.11	3.89	0
14	4	1946	104	16.67	5.56	0.23
15	4	1946	105	13.33	0	0
16	4	1946	106	23.33	1.67	0.03
17	4	1946	107	22.22	5	0
18	4	1946	108	15.56	-0.56	0
19	4	1946	109	15.56	3.33	0
20	4	1946	110	20.56	0.56	0
21	4	1946	111	26.67	4.44	0
22	4	1946	112	21.11	10	0.41
23	4	1946	113	23.89	0	0.05
24	4	1946	114	22.22	4.44	0
25	4	1946	115	17.78	0.56	0
26	4	1946	116	15.56	-3.33	0
27	4	1946	117	10.56	0	0
28	4	1946	118	23.89	0.56	0.38
29	4	1946	119	21.67	0.56	0
30	4	1946	120	27.78	10	0
1	5	1946	121	27.22	10	0
2	5	1946	122	27.22	7.22	0
3	5	1946	123	16.11	7.22	0
4	5	1946	124	12.22	5.56	1.35
5	5	1946	125	-99.9	-99.9	-99.9
6	5	1946	126	11.67	1.67	0.08
7	5	1946	127	18.89	-0.56	0.2
8	5	1946	128	17.78	2.78	0
9	5	1946	129	16.11	-1.67	0
10	5	1946	130	3.89	-3.33	0.31
11	5	1946	131	4.44	-6.67	0.03
12	5	1946	132	12.22	-7.78	0.03
13	5	1946	133	16.11	2.78	0
14	5	1946	134	6.11	3.33	0.38
15	5	1946	135	14.44	-2.78	0.74
16	5	1946	136	18.33	2.78	0.03
17	5	1946	137	11.11	7.78	0.05
18	5	1946	138	14.44	3.89	0.05
19	5	1946	139	15.56	6.67	0.03
20	5	1946	140	21.11	1.11	0.08
21	5	1946	141	25.56	4.44	0
22	5	1946	142	17.22	11.11	0.05
23	5	1946	143	21.11	10	0.84
24	5	1946	144	21.11	5	0
25	5	1946	145	25	1.67	0
26	5	1946	146	28.33	9.44	0
27	5	1946	147	28.89	11.67	0
28	5	1946	148	30	17.78	0
29	5	1946	149	27.78	16.11	0
30	5	1946	150	25	-99.9	0
31	5	1946	151	-99.9	4.44	0.81
1	6	1946	152	15.56	0.56	0.15
2	6	1946	153	18.89	1.11	0
3	6	1946	154	22.78	2.78	0
4	6	1946	155	25.56	6.67	0
5	6	1946	156	27.78	11.11	0.03
6	6	1946	157	22.22	10.56	0
7	6	1946	158	24.44	9.44	0.89
8	6	1946	159	21.67	9.44	0
9	6	1946	160	24.44	8.33	0
10	6	1946	161	30	14.44	0.03
11	6	1946	162	31.11	9.44	0
12	6	1946	163	27.78	11.11	0
13	6	1946	164	21.67	4.44	0
14	6	1946	165	31.11	12.22	0.76
15	6	1946	166	30	15.56	0.46
16	6	1946	167	27.22	17.78	3.05
17	6	1946	168	20.56	10	0.08
18	6	1946	169	20.56	8.89	0.03
19	6	1946	170	20	8.89	0
20	6	1946	171	22.22	10	0.97
21	6	1946	172	28.33	8.33	0.03
22	6	1946	173	30	13.89	0
23	6	1946	174	31.67	16.11	0.03
24	6	1946	175	21.67	15.56	0
25	6	1946	176	22.78	12.22	0.03
26	6	1946	177	25.56	13.33	0
27	6	1946	178	30	13.89	0.69
28	6	1946	179	24.44	16.11	1.68
29	6	1946	180	27.78	12.78	0
30	6	1946	181	22.78	12.22	4.93
1	7	1946	182	24.44	8.33	0
2	7	1946	183	26.11	12.22	0
3	7	1946	184	27.22	16.11	0
4	7	1946	185	31.11	18.33	0
5	7	1946	186	29.44	16.67	0
6	7	1946	187	30	15.56	0
7	7	1946	188	30	16.67	0.03
8	7	1946	189	30	16.11	0
9	7	1946	190	31.11	19.44	0.05
