1	1	1980	1	4.5	-7.5	0
2	1	1980	2	4	-6.5	0
3	1	1980	3	1	-8	0
4	1	1980	4	-1.5	-11.5	0
5	1	1980	5	-1.5	-8	0
6	1	1980	6	-2.5	-12	0
7	1	1980	7	5.5	-12	0
8	1	1980	8	4.5	-4	0
9	1	1980	9	0	-7.5	0
10	1	1980	10	-1	-11	0
11	1	1980	11	10.5	-8.5	0.9
12	1	1980	12	14	-5	1.1
13	1	1980	13	0.5	-9.5	0
14	1	1980	14	5.5	-7	0
15	1	1980	15	8	1.5	0
16	1	1980	16	5.5	-1.5	0
17	1	1980	17	1	-4	0
18	1	1980	18	3	-2	0
19	1	1980	19	6.5	0.5	0.2
20	1	1980	20	5	-3	0
21	1	1980	21	2	-6.5	0
22	1	1980	22	1.5	-9	0.3
23	1	1980	23	2	-5	0
24	1	1980	24	-1.5	-9.5	0
25	1	1980	25	-2.5	-11.5	0
26	1	1980	26	0.5	-9	0
27	1	1980	27	2.5	-9	0
28	1	1980	28	2	-8.5	0
29	1	1980	29	0.5	-7	0
30	1	1980	30	-3	-11.5	0
31	1	1980	31	-5.5	-14	0
1	2	1980	32	-3	-15	0
2	2	1980	33	-2	-12.5	0
3	2	1980	34	-2	-13	0
4	2	1980	35	-1.5	-13.5	0
5	2	1980	36	-1.5	-11.5	0
6	2	1980	37	0	-14.5	0
7	2	1980	38	0.5	-8	0
8	2	1980	39	2.5	-7	0
9	2	1980	40	2.5	-10.5	0
10	2	1980	41	1	-10	0
11	2	1980	42	2	-12	0
12	2	1980	43	3	-8.5	0
13	2	1980	44	3.5	-10	0
14	2	1980	45	4.5	-8	0
15	2	1980	46	3.5	-5.5	0
16	2	1980	47	0	-6.5	0.9
17	2	1980	48	-3	-13	0
18	2	1980	49	-0.5	-13.5	0
19	2	1980	50	7	-10	0
20	2	1980	51	9	-7.5	0
21	2	1980	52	11.5	-5	0
22	2	1980	53	5	-5	0.8
23	2	1980	54	5	-2.5	0
24	2	1980	55	5	-2	0.2
25	2	1980	56	6	-3.5	0
26	2	1980	57	1.5	-9	0
27	2	1980	58	-2.5	-14	0
28	2	1980	59	-1.5	-10	0
29	2	1980	60	-5	-14	0
1	3	1980	61	-5	-16	0
2	3	1980	62	-3.5	-14	0
3	3	1980	63	1	-13	0
4	3	1980	64	7	-10.5	0
5	3	1980	65	8	-5.5	0
6	3	1980	66	6.5	-2.5	0.2
7	3	1980	67	9.5	-4.5	0
